"chord","description","notes","fingers","reference"
"F# minor 9th chord","F#m9 chord for piano with keyboard diagram.
EXPLANATION: The F# minor ninth is a five note chord. For practical reasons the chord is normally played with omitted notes and/or inverted. The chord is often abbreviated as F#m9.
THEORY: The F#m9 chord is constructed with a root, a minor third, a perfect fifth, a minor seventh and a major ninth.","","two-hands","https://www.pianochord.org/fm9-sharp.html"
"F# major 9th chord","F#maj9 chord for piano with keyboard diagram.
EXPLANATION: The F# major ninth is a five-note chord and can be regarded as an F#maj7 with an added ninth. It is often abbreviated as F#maj9 (not to be confused with F#9).
THEORY: The F#maj9 chord is constructed with a root, a major third, a perfect fifth, a major seventh and a major ninth.","F# A# C# F G#","two-hands","https://www.pianochord.org/fmaj9-sharp.html"
"F# major 9th chord","F#maj9 chord for piano with keyboard diagram.
EXPLANATION: The F# major ninth is a five-note chord and can be regarded as an F#maj7 with an added ninth. It is often abbreviated as F#maj9 (not to be confused with F#9).
THEORY: The F#maj9 chord is constructed with a root, a major third, a perfect fifth, a major seventh and a major ninth.","","two-hands","https://www.pianochord.org/fmaj9-sharp.html"
"F# major 9th chord","F#maj9 chord for piano with keyboard diagram.
EXPLANATION: The F# major ninth is a five-note chord and can be regarded as an F#maj7 with an added ninth. It is often abbreviated as F#maj9 (not to be confused with F#9).
THEORY: The F#maj9 chord is constructed with a root, a major third, a perfect fifth, a major seventh and a major ninth.","","two-hands","https://www.pianochord.org/fmaj9-sharp.html"
"F# 11th chord","F#11 chord for piano presented by keyboard diagrams.
EXPLANATION: The F sharp eleventh is a six-note chord. To avoid dissonance the third (A#) is normally omitted. The chord is also often played inverted. The chord is abbreviated as F#11.
THEORY: The F# eleventh chord is constructed by adding a third to a ninth chord.","F# A# C# E G# B","two-hands","https://www.pianochord.org/f-sharp-11.html"
"F# minor 11th chord","F#m11 chord for piano with keyboard diagram.
EXPLANATION: The F sharp minor eleventh is a six-note chord. For practical reasons the chord is normally played with omitted notes and/or inverted. The chord is often abbreviated as F#m11 (alternatively F#min11).
THEORY:The F# minor eleventh chord is constructed by adding a third to a minor ninth chord.","F# A C# E G# B","two-hands","https://www.pianochord.org/fm11-sharp.html"
"F# minor 11th chord","F#m11 chord for piano with keyboard diagram.
EXPLANATION: The F sharp minor eleventh is a six-note chord. For practical reasons the chord is normally played with omitted notes and/or inverted. The chord is often abbreviated as F#m11 (alternatively F#min11).
THEORY:The F# minor eleventh chord is constructed by adding a third to a minor ninth chord.","","two-hands","https://www.pianochord.org/fm11-sharp.html"
"F# 13th chord","F#13 chord for piano presented by keyboard diagrams.
EXPLANATION: The F sharp thirteenth is a seven-note chord. Due to practical circumstances, some notes (as a suggestion fifth, ninth, and eleventh) are omitted and the chord is played inverted. The chord is sometimes played with both hands. The chord is often abbreviated as F#13.
THEORY: The F# thirteenth chord is constructed by adding a third to an eleventh chord.","F# A# C# E G# B D#","two-hands","https://www.pianochord.org/f-sharp-13.html"
"F# minor 13th chord","F#m13 chord for piano with keyboard diagram.
EXPLANATION: The F sharp minor thirteenth is a seven-note chord. For practical reasons the chord is normally played with omitted notes and/or inverted. The chord is often abbreviated as F#m13 (alternatively F#min13).
THEORY: The F# minor thirteenth chord is constructed by extending the minor eleventh chord with a major thirteenth note.","F# A C# E G# B D#","two-hands","https://www.pianochord.org/fm13-sharp.html"
"F# minor 13th chord","F#m13 chord for piano with keyboard diagram.
EXPLANATION: The F sharp minor thirteenth is a seven-note chord. For practical reasons the chord is normally played with omitted notes and/or inverted. The chord is often abbreviated as F#m13 (alternatively F#min13).
THEORY: The F# minor thirteenth chord is constructed by extending the minor eleventh chord with a major thirteenth note.","","two-hands","https://www.pianochord.org/fm13-sharp.html"
"F# major 13th chord","F#maj13 chord for piano with keyboard diagram.
EXPLANATION: The F sharp major thirteenth is a six-note chord (the 11th, B in the case of F#maj13, is normally excluded). For practical reasons the chord is normally played with omitted notes and/or inverted. It is often abbreviated as F#maj13 (not to be confused with F#13).
THEORY: The F# major thirteenth chord is constructed by extending the major eleventh chord with a major thirteenth note.","F# A# C# F G# D#","two-hands","https://www.pianochord.org/fmaj13-sharp.html"
"F# major 13th chord","F#maj13 chord for piano with keyboard diagram.
EXPLANATION: The F sharp major thirteenth is a six-note chord (the 11th, B in the case of F#maj13, is normally excluded). For practical reasons the chord is normally played with omitted notes and/or inverted. It is often abbreviated as F#maj13 (not to be confused with F#13).
THEORY: The F# major thirteenth chord is constructed by extending the major eleventh chord with a major thirteenth note.","","two-hands","https://www.pianochord.org/fmaj13-sharp.html"
"F# add chords","F# add chords for piano with keyboard diagram.
EXPLANATION: The F#add9 and F#add2 are four-note chords. F#add2 is sometimes written as F#2.
THEORY: Both chords contain the same notes, but the added notes belong to different octaves which are the ninth and the second notes in the scale.","F# A# C# G#","lh 5 3 2 1
rh 1 2 3 5","https://www.pianochord.org/f-sharp-add.html"
"F# add chords","F# add chords for piano with keyboard diagram.
EXPLANATION: The F#add9 and F#add2 are four-note chords. F#add2 is sometimes written as F#2.
THEORY: Both chords contain the same notes, but the added notes belong to different octaves which are the ninth and the second notes in the scale.","F# G# A# C#","lh 5 3 2 1
rh 1 2 3 5","https://www.pianochord.org/f-sharp-add.html"
"F#7-5 (F#7b5) altered chord","Altered F# chord for piano presented by keyboard diagrams.
EXPLANATION: The F#7-5 (or F#7b5) alter the F#7 by the change of one note. F#7-5 stands for F sharp seven minus five.
THEORY: The F#7-5 are identical with the F#7 except that the fifth tone of the scale (i.e. the third tone in the chord) is flattened
.
FINGERINGS: Little finger, middle finger, index finger, thumb (left hand); thumb, index finger, middle finger, little finger (right hand).","F# A# C E","lh 5 3 2 1
rh 1 2 3 5","https://www.pianochord.org/f-sharp-7-5.html"
"F#7+5 (F#7#5) altered chord","Altered F# chord for piano presented by keyboard diagrams.
EXPLANATION: The F#7+5 alter the F#7 by the change of one note. F#7+5 stands for F sharp seven plus five (can also be written as F#7#5).
THEORY: Compared to F#7 the third tone in the chord is sharpened
. Notice that F#7+5 are identical with F#aug7.
FINGERINGS: Little finger, middle finger, index finger, thumb (left hand); thumb, index finger, middle finger, little finger (right hand).","F# A# D E","lh 5 3 2 1
rh 1 2 3 5","https://www.pianochord.org/f-sharp-altered.html"
"F# sus chords","F# sus chords for piano (sus4 and sus2) with keyboard diagram.
EXPLANATION: The F#sus4 and F#sus2 are three-note chords. F#sus2 is sometimes written as F#2.
THEORY: In these chords, the third (the second note in the chord) are being replaced with either a major second
or a perfect four
. The sus4 chord includes a perfect four and the sus2 chord includes a major second.","F# B C#","lh 5 2 1
rh 1 4 5","https://www.pianochord.org/f-sharp-sus.html"
"F# sus chords","F# sus chords for piano (sus4 and sus2) with keyboard diagram.
EXPLANATION: The F#sus4 and F#sus2 are three-note chords. F#sus2 is sometimes written as F#2.
THEORY: In these chords, the third (the second note in the chord) are being replaced with either a major second
or a perfect four
. The sus4 chord includes a perfect four and the sus2 chord includes a major second.","F# G# C#","lh 5 4 1
rh 1 2 5","https://www.pianochord.org/f-sharp-sus.html"
"F# dim chord","F# dim chord for piano with keyboard diagram.
EXPLANATION: The F# dim is a three-note chord and you can see the notes marked in red color. The chord can also be written as F#°.
THEORY: The F# dim chord is constructed with a root, a minor third
and a flattened
fifth
.
FINGERINGS: little finger, middle finger, thumb (left hand); index finger, middle finger, little finger (right hand).","F# A C","lh 5 3 1
rh 2 3 5","https://www.pianochord.org/f-sharp-dim.html"
"F#dim7 chord","F#dim7 chord for piano with keyboard diagram.
EXPLANATION: The F#dim7 is a four-note chord. F#dim7 can also be written as F#°7.
THEORY: The F#dim7 is a diminished chord extended with a minor third.","F# A C D#","lh 5 3 2 1
rh 1 2 3 5","https://www.pianochord.org/f-sharp-dim7.html"
"F#m7(b5) chord","F#m7b5 chord for piano with keyboard diagram.
EXPLANATION: The F sharp minor seventh flat five is also called F sharp half-diminished (also written as F#ø). The chord is abbreviated F#m7b5 or F#m7(b5).
THEORY: The F#m7b5 is an F sharp minor seventh with a lowered fifth.","F# A C E","lh 5 3 2 1
rh 1 2 3 5","https://www.pianochord.org/f-sharp-m7b5.html"
"F# aug chord","F# aug chord for piano with keyboard diagram.
EXPLANATION: The F# aug is a three-note chord, you can see the notes marked in red color. The chord can also be written as F#+.
THEORY: The F# aug chord is constructed with a root, a major third
and an augmented fifth
.
FINGERINGS: Little finger, middle finger, thumb (left hand); index finger, middle finger, little finger (right hand).","F# A# D","lh 5 3 1
rh 2 3 5","https://www.pianochord.org/f-sharp-aug.html"
"F#aug7 chord","F#aug7 chord for piano with keyboard diagram.
EXPLANATION: The F#aug7 is a four-note chord. F#aug7 can also be written as F#+7, F#7+ or F#7#5. Notice that F#aug7 are identical with F#7+5.
THEORY: The F#aug7 is an augmented chord extended with a minor seventh.","F# A# D E","lh 5 3 2 1
rh 1 2 3 5","https://www.pianochord.org/f-sharp-aug7.html"
"Gb major chord","Gb major chord for piano (including inversions) presented by keyboard diagrams.
EXPLANATION: The regular Gb chord is a triad, meaning that it consists of three notes. On the picture of the keyboard, you can see the three notes of the Gb chord marked in red color. Gb stands for G flat.
THEORY: The Gb major chord is constructed with a root
, a major third
and a perfect fifth
.
FINGERINGS: Little finger, middle finger, thumb (left hand); thumb, middle finger, little finger (right hand).","Gb Bb Db","lh 5 3 1
rh 1 3 5","https://www.pianochord.org/g-flat-major.html"
"Gb minor chord","Gb minor chord for piano (including inversions) presented by keyboard diagrams.
EXPLANATION: The regular Gb minor chord is a triad, meaning that it consists of three notes. The chord is often abbreviated as Gbm. Abm stands for G flat minor.
THEORY: The Gb minor chord is constructed with a root, a minor third
and a perfect fifth
.
FINGERINGS: Little finger, middle finger, thumb (left hand); thumb, middle finger, little finger (right hand).","Gb A Db / Gb Bbb Db","lh 5 3 1
rh 1 3 5","https://www.pianochord.org/gm-flat.html"
"Gb 7th chord","Gb7 chord for piano with keyboard diagram.
EXPLANATION: The G flat seventh is a dominant four-note chord. You can see the four notes of the Gb seventh chord marked in red color. The chord is often abbreviated as Gb7.
THEORY: The Gb seventh chord is constructed with a root, a major third
, a perfect fifth
and a minor seventh
.
FINGERINGS: Little finger, middle finger, index finger, thumb (left hand); thumb, index finger, middle finger, little finger (right hand).","Gb Bb Db E","lh 5 3 2 1
rh 1 2 3 5","https://www.pianochord.org/g7-flat.html"
"Gb minor 7th chord","Gbm7 chord for piano with keyboard diagram.
EXPLANATION: The Gb minor seventh is a four-note chord and the four notes of the chord are marked in red color in the diagram. The chord is often abbreviated as Gbm7. Gbm7 stands for G flat minor seventh.
THEORY: The Gbm7 chord is constructed with a root, a minor third
, a perfect fifth
and a minor seventh
.
FINGERINGS: Little finger, middle finger, index finger, thumb (left hand); thumb, index finger, middle finger, little finger (right hand).","Gb A Db E / Gb Bbb Db Fb","lh 5 3 2 1
rh 1 2 3 5","https://www.pianochord.org/gm7-flat.html"
"Gb major 7th chord","Gbmaj7 chord for piano with keyboard diagram.
EXPLANATION: The Gb major seventh is a four-note chord. You can see the four notes of the Gb major seventh chord marked in red color. The chord is often abbreviated as Gbmaj7. Gbmaj7 stands for G flat major seventh.
THEORY: The Gb major seventh chord is constructed with a root, a major third
, a perfect fifth
and a major seventh
.
FINGERINGS: Little finger, middle finger, index finger, thumb (left hand); thumb, index finger, middle finger, little finger (right hand).","Gb Bb Db F / Gb Bb Db F","lh 5 3 2 1
rh 1 2 3 5","https://www.pianochord.org/gmaj7-flat.html"
"Gb minor major 7th chord","GbmM7 chord for piano with keyboard diagram.
EXPLANATION: The G flat minor major seventh is a four-note chord. The chord has various abbreviations, including Gbm(M7) and Gbminmaj.
THEORY: The GbmM7 chord is constructed with a root, a minor third
, a perfect fifth
and a major seventh
. It shares features of both minor seventh and major seventh.
FINGERINGS: Little finger, middle finger, index finger, thumb (left hand); thumb, index finger, middle finger, little finger (right hand).","Gb A Db F / Gb Bbb Db F","lh 5 3 2 1
rh 1 2 3 5","https://www.pianochord.org/gminmaj7-flat.html"
"Gb 6th chord","Gb6 chord for piano with keyboard diagram.
EXPLANATION: The G flat major sixth is a four-note chord. You can see the four notes marked in red color. The chord is abbreviated Gb6.
THEORY: The Gb6 chord is constructed with a root, a major third, a perfect fifth and a major sixth.
FINGERINGS: Little finger, middle finger, index finger, thumb (left hand); thumb, index finger, middle finger, ring finger (right hand).","Gb Bb Db Eb","lh 5 3 2 1
rh 1 2 3 4","https://www.pianochord.org/g6-flat.html"
"Gb minor 6th chord","Gbm6 chord for piano with keyboard diagram.
EXPLANATION: The G flat minor sixth is a four-note chord. You can see the four notes marked in red color. The chord is abbreviated Gbm6.
THEORY: The Gbm6 chord is constructed with a root, a major third, a perfect fifth and a major sixth.
FINGERINGS: Little finger, middle finger, index finger, thumb (left hand); thumb, index finger, middle finger, ring finger (right hand).","Gb A Db Eb / Gb Bbb Db Eb","lh 5 3 2 1
rh 1 2 3 4","https://www.pianochord.org/gm6-flat.html"
"Gb 6/9 chord","Gb6/9 chord for piano with keyboard diagram.
EXPLANATION: The G flat sixth/ninth is a five-note chord. Due to practical circumstances, however, the fifth (Db) is often omitted and/or the chord is played inverted. The chord is abbreviated Gb6/9. It can also be written Gb6add9.
THEORY: The Gb6/9 chord is constructed with a root, a major third, a perfect fifth, a major sixth and a major ninth.","Gb Bb Db Eb Ab","two-hands","https://www.pianochord.org/g-flat-6-9.html"
"Gb 5th chord","Gb5 chord for piano with keyboard diagram.
EXPLANATION: The G flat fifth is a two-note chord (since no third is included, it is neither a major nor minor chord). The chord is abbreviated Gb5.
THEORY: The Gb5 chord is constructed with a root and a fifth. It is common to also include the first note again one octave up.","Gb Db","lh 5 1
rh 1 5","https://www.pianochord.org/g-flat-5.html"
"Gb 9th chord","Gb9 chord (also called Dominant 9th chord) for piano presented by keyboard diagrams.
EXPLANATION: The Gb ninth is a five-note chord. Due to practical circumstances, however, the fifth (Db) is often omitted and/or the chord is played inverted. The chord is often abbreviated as Gb9.
THEORY: The Gb ninth chord is constructed with a root, a major third, a perfect fifth, a minor seventh and a major ninth.","Gb Bb Db E Ab","two-hands","https://www.pianochord.org/g-flat-extended.html"
"Gb 9th chord","Gb9 chord (also called Dominant 9th chord) for piano presented by keyboard diagrams.
EXPLANATION: The Gb ninth is a five-note chord. Due to practical circumstances, however, the fifth (Db) is often omitted and/or the chord is played inverted. The chord is often abbreviated as Gb9.
THEORY: The Gb ninth chord is constructed with a root, a major third, a perfect fifth, a minor seventh and a major ninth.","","two-hands","https://www.pianochord.org/g-flat-extended.html"
"Gb minor 9th chord","Gbm9 chord for piano with keyboard diagram.
EXPLANATION: The Gb minor ninth is a five note chord. For practical reasons the chord is normally played with omitted notes and/or inverted. The chord is often abbreviated as Gbm9.
THEORY: The Gbm9 chord is constructed with a root, a minor third, a perfect fifth, a minor seventh and a major ninth.","Gb A Db E Ab / Gb Bbb Db Fb Ab","two-hands","https://www.pianochord.org/gm9-flat.html"
"Gb minor 9th chord","Gbm9 chord for piano with keyboard diagram.
EXPLANATION: The Gb minor ninth is a five note chord. For practical reasons the chord is normally played with omitted notes and/or inverted. The chord is often abbreviated as Gbm9.
THEORY: The Gbm9 chord is constructed with a root, a minor third, a perfect fifth, a minor seventh and a major ninth.","","two-hands","https://www.pianochord.org/gm9-flat.html"
"Gb major 9th chord","Gbmaj9 chord for piano with keyboard diagram.
EXPLANATION: The Gb major ninth is a five-note chord and can be regarded as a Gbmaj7 with an added ninth. It is often abbreviated as Gbmaj9 (not to be confused with Gb9).
THEORY: The Gbmaj9 chord is constructed with a root, a major third, a perfect fifth, a major seventh and a major ninth.","Gb Bb Db F Ab / Gb Bb Db F Ab","two-hands","https://www.pianochord.org/gmaj9-flat.html"
"Gb major 9th chord","Gbmaj9 chord for piano with keyboard diagram.
EXPLANATION: The Gb major ninth is a five-note chord and can be regarded as a Gbmaj7 with an added ninth. It is often abbreviated as Gbmaj9 (not to be confused with Gb9).
THEORY: The Gbmaj9 chord is constructed with a root, a major third, a perfect fifth, a major seventh and a major ninth.","","two-hands","https://www.pianochord.org/gmaj9-flat.html"
"Gb major 9th chord","Gbmaj9 chord for piano with keyboard diagram.
EXPLANATION: The Gb major ninth is a five-note chord and can be regarded as a Gbmaj7 with an added ninth. It is often abbreviated as Gbmaj9 (not to be confused with Gb9).
THEORY: The Gbmaj9 chord is constructed with a root, a major third, a perfect fifth, a major seventh and a major ninth.","","two-hands","https://www.pianochord.org/gmaj9-flat.html"
"Gb 11th chord","Gb11 chord for piano presented by keyboard diagrams.
EXPLANATION: The G flat eleventh is a six-note chord. To avoid dissonance the third (Bb) is normally omitted. The chord is also often played inverted. The chord is abbreviated as Gb11.
THEORY: The Gb eleventh chord is constructed by adding a third to a ninth chord.","Gb Bb Db E Ab B / Gb Bb Db E Ab Cb","two-hands","https://www.pianochord.org/g-flat-11.html"
"Gb minor 11th chord","Gbm11 chord for piano with keyboard diagram.
EXPLANATION: The G flat minor eleventh is a six-note chord. For practical reasons the chord is normally played with omitted notes and/or inverted. The chord is often abbreviated as Gbm11 (alternatively Gbmin11).
THEORY:The Gb minor eleventh chord is constructed by adding a third to a minor ninth chord.","Gb A Db E Ab B / Gb Bbb Db Fb Ab Cb","two-hands","https://www.pianochord.org/gm11-flat.html"
"Gb minor 11th chord","Gbm11 chord for piano with keyboard diagram.
EXPLANATION: The G flat minor eleventh is a six-note chord. For practical reasons the chord is normally played with omitted notes and/or inverted. The chord is often abbreviated as Gbm11 (alternatively Gbmin11).
THEORY:The Gb minor eleventh chord is constructed by adding a third to a minor ninth chord.","","two-hands","https://www.pianochord.org/gm11-flat.html"
"Gb 13th chord","Gb13 chord for piano presented by keyboard diagrams.
EXPLANATION: The G flat thirteenth is a seven-note chord. Due to practical circumstances, some notes (as a suggestion fifth, ninth, and eleventh) are omitted and the chord is played inverted. The chord is sometimes played with both hands. The chord is often abbreviated as Gb13.
THEORY: The Gb thirteenth chord is constructed by adding a third to an eleventh chord.","Gb Bb Db E Ab B Eb / Gb Bb Db E Ab Cb Fbb","two-hands","https://www.pianochord.org/g-flat-13.html"
"Gb minor 13th chord","Gbm13 chord for piano with keyboard diagram.
EXPLANATION: The G flat minor thirteenth is a seven-note chord. For practical reasons the chord is normally played with omitted notes and/or inverted. The chord is often abbreviated as Gbm13 (alternatively Gbmin13).
THEORY: The Gb minor thirteenth chord is constructed by extending the minor eleventh chord with a major thirteenth note.","Gb A Db E Ab B Eb / Gb Bbb Db Fb Ab Cb Eb","two-hands","https://www.pianochord.org/gm13-flat.html"
"Gb minor 13th chord","Gbm13 chord for piano with keyboard diagram.
EXPLANATION: The G flat minor thirteenth is a seven-note chord. For practical reasons the chord is normally played with omitted notes and/or inverted. The chord is often abbreviated as Gbm13 (alternatively Gbmin13).
THEORY: The Gb minor thirteenth chord is constructed by extending the minor eleventh chord with a major thirteenth note.","","two-hands","https://www.pianochord.org/gm13-flat.html"
"Gb major 13th chord","Gbmaj13 chord for piano with keyboard diagram.
EXPLANATION: The G flat major thirteenth is a six-note chord (the 11th, B in the case of Gbmaj13, is normally excluded). For practical reasons the chord is normally played with omitted notes and/or inverted. It is often abbreviated as Gbmaj13 (not to be confused with Gb13).
THEORY: The Gb major thirteenth chord is constructed by extending the major eleventh chord with a major thirteenth note.","Gb Bb Db F Ab Eb","two-hands","https://www.pianochord.org/gmaj13-flat.html"
"Gb major 13th chord","Gbmaj13 chord for piano with keyboard diagram.
EXPLANATION: The G flat major thirteenth is a six-note chord (the 11th, B in the case of Gbmaj13, is normally excluded). For practical reasons the chord is normally played with omitted notes and/or inverted. It is often abbreviated as Gbmaj13 (not to be confused with Gb13).
THEORY: The Gb major thirteenth chord is constructed by extending the major eleventh chord with a major thirteenth note.","","two-hands","https://www.pianochord.org/gmaj13-flat.html"
"Gb add chords","Gb add chords for piano with keyboard diagram.
EXPLANATION: The Gbadd9 and Gbadd2 are four-note chords. Gbadd2 is sometimes written as Gb2.
THEORY: Both chords contain the same notes, but the added notes belong to different octaves which are the ninth and the second notes in the scale.","Gb Bb Db Ab","lh 5 3 2 1
rh 1 2 3 5","https://www.pianochord.org/g-flat-add.html"
"Gb add chords","Gb add chords for piano with keyboard diagram.
EXPLANATION: The Gbadd9 and Gbadd2 are four-note chords. Gbadd2 is sometimes written as Gb2.
THEORY: Both chords contain the same notes, but the added notes belong to different octaves which are the ninth and the second notes in the scale.","Gb Ab Bb Db","lh 5 3 2 1
rh 1 2 3 5","https://www.pianochord.org/g-flat-add.html"
"Gb7-5 (Gb7b5) altered chord","Altered Gb chord for piano presented by keyboard diagrams.
EXPLANATION: The Gb7-5 (or Gb7b5) alter the Gb7 by the change of one note. Gb7-5 stands for G flat seven minus five.
THEORY: The Gb7-5 are identical with the Gb7 except that the fifth tone of the scale (i.e. the third tone in the chord) is flattened
.
FINGERINGS: Little finger, middle finger, index finger, thumb (left hand); thumb, index finger, middle finger, little finger (right hand).","Gb Bb C E","lh 5 3 2 1
rh 1 2 3 5","https://www.pianochord.org/g-flat-7-5.html"
"Gb7+5 (Gb7#5) altered chord","Altered Gb chord for piano presented by keyboard diagrams.
EXPLANATION: The Gb7+5 alter the Gb7 by the change of one note. Gb7+5 stands for G flat seven plus five (can also be written as Gb7#5).
THEORY: Compared to Gb7 the third tone in the chord is sharpened
. Notice that Gb7+5 are identical with Gbaug7.
FINGERINGS: Little finger, middle finger, index finger, thumb (left hand); thumb, index finger, middle finger, little finger (right hand).","Gb Ab D E","lh 5 3 2 1
rh 1 2 3 5","https://www.pianochord.org/g-flat-altered.html"
"Gb sus chords","Gb sus chords for piano (sus4 and sus2) with keyboard diagram.
EXPLANATION: The Gbsus4 and Gbsus2 are three-note chords. Gbsus2 is sometimes written as Gb2.
THEORY: In these chords, the third (the second note in the chord) are being replaced with either a major second
or a perfect four
. The sus4 chord includes a perfect four and the sus2 chord includes a major second.","Gb B Db / Gb Cb Db","lh 5 2 1
rh 1 4 5","https://www.pianochord.org/g-flat-sus.html"
"Gb sus chords","Gb sus chords for piano (sus4 and sus2) with keyboard diagram.
EXPLANATION: The Gbsus4 and Gbsus2 are three-note chords. Gbsus2 is sometimes written as Gb2.
THEORY: In these chords, the third (the second note in the chord) are being replaced with either a major second
or a perfect four
. The sus4 chord includes a perfect four and the sus2 chord includes a major second.","Gb Ab Db","lh 5 4 1
rh 1 2 5","https://www.pianochord.org/g-flat-sus.html"
"Gb dim chord","Gb dim chord for piano with keyboard diagram.
EXPLANATION: The Gb dim is a three-note chord and you can see the notes marked in red color. The chord can also be written as Gb°.
THEORY: The Gb dim chord is constructed with a root, a minor third
and a flattened
fifth
.
FINGERINGS: Little finger, middle finger, thumb (left hand); index finger, middle finger, little finger (right hand).","Gb A C","lh 5 3 1
rh 2 3 5","https://www.pianochord.org/g-flat-dim.html"
"Gbdim7 chord","Gbdim7 chord for piano with keyboard diagram.
EXPLANATION: The Gbdim7 is a four-note chord. Gbdim7 can also be written as Gb°7.
THEORY: The Gbdim7 is a diminished chord extended with a minor third.","Gb A C Eb","lh 5 3 2 1
rh 1 2 3 5","https://www.pianochord.org/g-flat-dim7.html"
"Gbm7(b5) chord","Gbm7b5 chord for piano with keyboard diagram.
EXPLANATION: The G flat minor seventh flat five is also called G flat half-diminished (also written as Gbø). The chord is abbreviated Gbm7b5 or Gbm7(b5).
THEORY: The Gbm7b5 is a G flat minor seventh with a lowered fifth.","Gb A C E","lh 5 3 2 1
rh 1 2 3 5","https://www.pianochord.org/g-flat-m7b5.html"
"Gb aug chord","Gb aug chord for piano with keyboard diagram.
EXPLANATION: The Gb aug is a three-note chord, you can see the notes marked in red color. The chord can also be written as Gb+.
THEORY: The Gb aug chord is constructed with a root, a major third
and an augmented fifth
.
FINGERINGS: Little finger, middle finger, thumb (left hand); index finger, middle finger, little finger (right hand).","Gb Bb D","lh 5 3 1
rh 2 3 5","https://www.pianochord.org/g-flat-aug.html"
"Gbaug7 chord","Gbaug7 chord for piano with keyboard diagram.
EXPLANATION: The Gbaug7 is a four-note chord. Gbaug7 can also be written as Gb+7, Gb7+ or Gb7#5. Notice that Gbaug7 are identical with Gb7+5.
THEORY: The Gbaug7 is an augmented chord extended with a minor seventh.","Gb Bb D E","lh 5 3 2 1
rh 1 2 3 5","https://www.pianochord.org/g-flat-aug7.html"
"G major chord","G major chord for piano (including G/B and G/D inversions) presented by keyboard diagrams.
EXPLANATION: The regular G chord is a triad, meaning that it consists of three notes. On the picture of the keyboard, you can see the three notes of the G chord marked in red color.
THEORY: The G major chord is constructed with a root
, a major third
and a perfect fifth
.
FINGERINGS: Little finger, middle finger, thumb (left hand); thumb, middle finger, little finger (right hand).","G B D","lh 5 3 1
rh 1 3 5","https://www.pianochord.org/g-major.html"
"G minor chord","G minor chord for piano (including Gm/Bb and Gm/D inversions) presented by keyboard diagrams.
EXPLANATION: The regular G minor chord is a triad, meaning that it consists of three notes. The chord is often abbreviated as Gm (alternatively Gmin).
THEORY: The G minor chord is constructed with a root, a minor third
and a perfect fifth
.
FINGERINGS: Little finger, middle finger, thumb (left hand); thumb, middle finger, little finger (right hand).","G Bb D","lh 5 3 1
rh 1 3 5","https://www.pianochord.org/gm.html"
"G 7th chord","G7 chord for piano with keyboard diagram.
EXPLANATION: The G is a dominant four-note chord. You can see the four notes of the G seventh chord marked in red color. The chord is often abbreviated as G7.
THEORY: The G seventh chord is constructed with a root, a major third
, a perfect fifth
and a minor seventh
.
FINGERINGS: Little finger, middle finger, index finger, thumb (left hand); thumb, index finger, middle finger, little finger (right hand).","G B D F","lh 5 3 2 1
rh 1 2 3 5","https://www.pianochord.org/g7.html"
"G minor 7th chord","Gm7 chord for piano with keyboard diagram.
EXPLANATION: The G minor seventh is a four-note chord and the four notes of the chord are marked in red color in the diagram. The chord is often abbreviated as Gm7 (alternatively Gmin7).
THEORY: The Gm7 chord is constructed with a root, a minor third
, a perfect fifth
and a minor seventh
.
FINGERINGS: Little finger, middle finger, index finger, thumb (left hand); thumb, index finger, middle finger, little finger (right hand).","G Bb D F","lh 5 3 2 1
rh 1 2 3 5","https://www.pianochord.org/gm7.html"
"G major 7th chord","Gmaj7 chord for piano with keyboard diagram.
EXPLANATION: The G major seventh is a four-note chord. You can see the four notes of the G major seventh chord marked in red color. The chord is often abbreviated as Gmaj7.
THEORY: The G major seventh chord is constructed with a root, a major third
, a perfect fifth
and a major seventh
.
FINGERINGS: Little finger, middle finger, index finger, thumb (left hand); thumb, index finger, middle finger, little finger (right hand).","G B D F#","lh 5 3 2 1
rh 1 2 3 5","https://www.pianochord.org/gmaj7.html"
"G minor major 7th chord","GmM7 chord for piano with keyboard diagram.
EXPLANATION: The G minor major seventh is a four-note chord. The chord has various abbreviations, including Gm(M7) and Gminmaj.
THEORY: The GmM7 chord is constructed with a root, a minor third
, a perfect fifth
and a major seventh
. It shares features of both minor seventh and major seventh.
FINGERINGS: Little finger, middle finger, index finger, thumb (left hand); thumb, index finger, middle finger, little finger (right hand).","G Bb D F#","lh 5 3 2 1
rh 1 2 3 5","https://www.pianochord.org/gminmaj7.html"
"G 6th chord","G6 chord for piano with keyboard diagram.
EXPLANATION: The G major sixth is a four-note chord. You can see the four notes marked in red color. The chord is abbreviated G6.
THEORY: The G6 chord is constructed with a root, a major third, a perfect fifth and a major sixth.
FINGERINGS: Little finger, middle finger, index finger, thumb (left hand); thumb, index finger, middle finger, ring finger (right hand).","G B D E","lh 5 3 2 1
rh 1 2 3 4","https://www.pianochord.org/g6.html"
