"key","chord","description.overview","description.explanation","description.theory","description.fingerings","notes","fingers.lh","fingers.rh","number.of.hands","reference"
"Gb","major 7th ","Gbmaj7 chord for piano with keyboard diagram.
","The Gb major seventh is a four-note chord. You can see the four notes of the Gb major seventh chord marked in red color. The chord is often abbreviated as Gbmaj7. Gbmaj7 stands for G flat major seventh.
","The Gb major seventh chord is constructed with a root, a major third
, a perfect fifth
and a major seventh
.
","Little finger, middle finger, index finger, thumb (left hand); thumb, index finger, middle finger, little finger (right hand).","Gb Bb Db F "," 5 3 2 1
","1 2 3 5","1","https://www.pianochord.org/gmaj7-flat.html"
"Gb","major 7th ","Gbmaj7 chord for piano with keyboard diagram.
","The Gb major seventh is a four-note chord. You can see the four notes of the Gb major seventh chord marked in red color. The chord is often abbreviated as Gbmaj7. Gbmaj7 stands for G flat major seventh.
","The Gb major seventh chord is constructed with a root, a major third
, a perfect fifth
and a major seventh
.
","Little finger, middle finger, index finger, thumb (left hand); thumb, index finger, middle finger, little finger (right hand)."," Gb Bb Db F"," 5 3 2 1
","1 2 3 5","1","https://www.pianochord.org/gmaj7-flat.html"
"Gb","minor major 7th ","GbmM7 chord for piano with keyboard diagram.
","The G flat minor major seventh is a four-note chord. The chord has various abbreviations, including Gbm(M7) and Gbminmaj.
","The GbmM7 chord is constructed with a root, a minor third
, a perfect fifth
and a major seventh
. It shares features of both minor seventh and major seventh.
","Little finger, middle finger, index finger, thumb (left hand); thumb, index finger, middle finger, little finger (right hand).","Gb A Db F "," 5 3 2 1
","1 2 3 5","1","https://www.pianochord.org/gminmaj7-flat.html"
"Gb","minor major 7th ","GbmM7 chord for piano with keyboard diagram.
","The G flat minor major seventh is a four-note chord. The chord has various abbreviations, including Gbm(M7) and Gbminmaj.
","The GbmM7 chord is constructed with a root, a minor third
, a perfect fifth
and a major seventh
. It shares features of both minor seventh and major seventh.
","Little finger, middle finger, index finger, thumb (left hand); thumb, index finger, middle finger, little finger (right hand)."," Gb Bbb Db F"," 5 3 2 1
","1 2 3 5","1","https://www.pianochord.org/gminmaj7-flat.html"
"Gb","6th ","Gb6 chord for piano with keyboard diagram.
","The G flat major sixth is a four-note chord. You can see the four notes marked in red color. The chord is abbreviated Gb6.
","The Gb6 chord is constructed with a root, a major third, a perfect fifth and a major sixth.
","Little finger, middle finger, index finger, thumb (left hand); thumb, index finger, middle finger, ring finger (right hand).","Gb Bb Db Eb"," 5 3 2 1
","1 2 3 4","1","https://www.pianochord.org/g6-flat.html"
"Gb","minor 6th ","Gbm6 chord for piano with keyboard diagram.
","The G flat minor sixth is a four-note chord. You can see the four notes marked in red color. The chord is abbreviated Gbm6.
","The Gbm6 chord is constructed with a root, a major third, a perfect fifth and a major sixth.
","Little finger, middle finger, index finger, thumb (left hand); thumb, index finger, middle finger, ring finger (right hand).","Gb A Db Eb "," 5 3 2 1
","1 2 3 4","1","https://www.pianochord.org/gm6-flat.html"
"Gb","minor 6th ","Gbm6 chord for piano with keyboard diagram.
","The G flat minor sixth is a four-note chord. You can see the four notes marked in red color. The chord is abbreviated Gbm6.
","The Gbm6 chord is constructed with a root, a major third, a perfect fifth and a major sixth.
","Little finger, middle finger, index finger, thumb (left hand); thumb, index finger, middle finger, ring finger (right hand)."," Gb Bbb Db Eb"," 5 3 2 1
","1 2 3 4","1","https://www.pianochord.org/gm6-flat.html"
"Gb","6/9 ","Gb6/9 chord for piano with keyboard diagram.
","The G flat sixth/ninth is a five-note chord. Due to practical circumstances, however, the fifth (Db) is often omitted and/or the chord is played inverted. The chord is abbreviated Gb6/9. It can also be written Gb6add9.
","The Gb6/9 chord is constructed with a root, a major third, a perfect fifth, a major sixth and a major ninth.",NA,"Gb Bb Db Eb Ab",NA,NA,"2","https://www.pianochord.org/g-flat-6-9.html"
"Gb","5th ","Gb5 chord for piano with keyboard diagram.
","The G flat fifth is a two-note chord (since no third is included, it is neither a major nor minor chord). The chord is abbreviated Gb5.
","The Gb5 chord is constructed with a root and a fifth. It is common to also include the first note again one octave up.",NA,"Gb Db"," 5 1
","1 5","1","https://www.pianochord.org/g-flat-5.html"
"Gb","9th ","Gb9 chord (also called Dominant 9th chord) for piano presented by keyboard diagrams.
","The Gb ninth is a five-note chord. Due to practical circumstances, however, the fifth (Db) is often omitted and/or the chord is played inverted. The chord is often abbreviated as Gb9.
","The Gb ninth chord is constructed with a root, a major third, a perfect fifth, a minor seventh and a major ninth.",NA,"Gb Bb Db E Ab",NA,NA,"2","https://www.pianochord.org/g-flat-extended.html"
"Gb","minor 9th ","Gbm9 chord for piano with keyboard diagram.
","The Gb minor ninth is a five note chord. For practical reasons the chord is normally played with omitted notes and/or inverted. The chord is often abbreviated as Gbm9.
","The Gbm9 chord is constructed with a root, a minor third, a perfect fifth, a minor seventh and a major ninth.",NA,"Gb A Db E Ab ",NA,NA,"2","https://www.pianochord.org/gm9-flat.html"
"Gb","minor 9th ","Gbm9 chord for piano with keyboard diagram.
","The Gb minor ninth is a five note chord. For practical reasons the chord is normally played with omitted notes and/or inverted. The chord is often abbreviated as Gbm9.
","The Gbm9 chord is constructed with a root, a minor third, a perfect fifth, a minor seventh and a major ninth.",NA," Gb Bbb Db Fb Ab",NA,NA,"2","https://www.pianochord.org/gm9-flat.html"
"Gb","major 9th ","Gbmaj9 chord for piano with keyboard diagram.
","The Gb major ninth is a five-note chord and can be regarded as a Gbmaj7 with an added ninth. It is often abbreviated as Gbmaj9 (not to be confused with Gb9).
","The Gbmaj9 chord is constructed with a root, a major third, a perfect fifth, a major seventh and a major ninth.",NA,"Gb Bb Db F Ab ",NA,NA,"2","https://www.pianochord.org/gmaj9-flat.html"
"Gb","major 9th ","Gbmaj9 chord for piano with keyboard diagram.
","The Gb major ninth is a five-note chord and can be regarded as a Gbmaj7 with an added ninth. It is often abbreviated as Gbmaj9 (not to be confused with Gb9).
","The Gbmaj9 chord is constructed with a root, a major third, a perfect fifth, a major seventh and a major ninth.",NA," Gb Bb Db F Ab",NA,NA,"2","https://www.pianochord.org/gmaj9-flat.html"
"Gb","11th ","Gb11 chord for piano presented by keyboard diagrams.
","The G flat eleventh is a six-note chord. To avoid dissonance the third (Bb) is normally omitted. The chord is also often played inverted. The chord is abbreviated as Gb11.
","The Gb eleventh chord is constructed by adding a third to a ninth chord.",NA,"Gb Bb Db E Ab B ",NA,NA,"2","https://www.pianochord.org/g-flat-11.html"
"Gb","11th ","Gb11 chord for piano presented by keyboard diagrams.
","The G flat eleventh is a six-note chord. To avoid dissonance the third (Bb) is normally omitted. The chord is also often played inverted. The chord is abbreviated as Gb11.
","The Gb eleventh chord is constructed by adding a third to a ninth chord.",NA," Gb Bb Db E Ab Cb",NA,NA,"2","https://www.pianochord.org/g-flat-11.html"
"Gb","minor 11th ","Gbm11 chord for piano with keyboard diagram.
","The G flat minor eleventh is a six-note chord. For practical reasons the chord is normally played with omitted notes and/or inverted. The chord is often abbreviated as Gbm11 (alternatively Gbmin11).
THEORY:The Gb minor eleventh chord is constructed by adding a third to a minor ninth chord.",NA,NA,"Gb A Db E Ab B ",NA,NA,"2","https://www.pianochord.org/gm11-flat.html"
"Gb","minor 11th ","Gbm11 chord for piano with keyboard diagram.
","The G flat minor eleventh is a six-note chord. For practical reasons the chord is normally played with omitted notes and/or inverted. The chord is often abbreviated as Gbm11 (alternatively Gbmin11).
THEORY:The Gb minor eleventh chord is constructed by adding a third to a minor ninth chord.",NA,NA," Gb Bbb Db Fb Ab Cb",NA,NA,"2","https://www.pianochord.org/gm11-flat.html"
"Gb","13th ","Gb13 chord for piano presented by keyboard diagrams.
","The G flat thirteenth is a seven-note chord. Due to practical circumstances, some notes (as a suggestion fifth, ninth, and eleventh) are omitted and the chord is played inverted. The chord is sometimes played with both hands. The chord is often abbreviated as Gb13.
","The Gb thirteenth chord is constructed by adding a third to an eleventh chord.",NA,"Gb Bb Db E Ab B Eb ",NA,NA,"2","https://www.pianochord.org/g-flat-13.html"
"Gb","13th ","Gb13 chord for piano presented by keyboard diagrams.
","The G flat thirteenth is a seven-note chord. Due to practical circumstances, some notes (as a suggestion fifth, ninth, and eleventh) are omitted and the chord is played inverted. The chord is sometimes played with both hands. The chord is often abbreviated as Gb13.
","The Gb thirteenth chord is constructed by adding a third to an eleventh chord.",NA," Gb Bb Db E Ab Cb Fbb",NA,NA,"2","https://www.pianochord.org/g-flat-13.html"
"Gb","minor 13th ","Gbm13 chord for piano with keyboard diagram.
","The G flat minor thirteenth is a seven-note chord. For practical reasons the chord is normally played with omitted notes and/or inverted. The chord is often abbreviated as Gbm13 (alternatively Gbmin13).
","The Gb minor thirteenth chord is constructed by extending the minor eleventh chord with a major thirteenth note.",NA,"Gb A Db E Ab B Eb ",NA,NA,"2","https://www.pianochord.org/gm13-flat.html"
"Gb","minor 13th ","Gbm13 chord for piano with keyboard diagram.
","The G flat minor thirteenth is a seven-note chord. For practical reasons the chord is normally played with omitted notes and/or inverted. The chord is often abbreviated as Gbm13 (alternatively Gbmin13).
","The Gb minor thirteenth chord is constructed by extending the minor eleventh chord with a major thirteenth note.",NA," Gb Bbb Db Fb Ab Cb Eb",NA,NA,"2","https://www.pianochord.org/gm13-flat.html"
"Gb","major 13th ","Gbmaj13 chord for piano with keyboard diagram.
","The G flat major thirteenth is a six-note chord (the 11th, B in the case of Gbmaj13, is normally excluded). For practical reasons the chord is normally played with omitted notes and/or inverted. It is often abbreviated as Gbmaj13 (not to be confused with Gb13).
","The Gb major thirteenth chord is constructed by extending the major eleventh chord with a major thirteenth note.",NA,"Gb Bb Db F Ab Eb",NA,NA,"2","https://www.pianochord.org/gmaj13-flat.html"
"Gb","add s","Gb add chords for piano with keyboard diagram.
","The Gbadd9 and Gbadd2 are four-note chords. Gbadd2 is sometimes written as Gb2.
","Both chords contain the same notes, but the added notes belong to different octaves which are the ninth and the second notes in the scale.",NA,"Gb Bb Db Ab"," 5 3 2 1
","1 2 3 5","1","https://www.pianochord.org/g-flat-add.html"
"Gb","add s","Gb add chords for piano with keyboard diagram.
","The Gbadd9 and Gbadd2 are four-note chords. Gbadd2 is sometimes written as Gb2.
","Both chords contain the same notes, but the added notes belong to different octaves which are the ninth and the second notes in the scale.",NA,"Gb Ab Bb Db"," 5 3 2 1
","1 2 3 5","1","https://www.pianochord.org/g-flat-add.html"
"Gb7","5 (Gb7b5) altered ","Altered Gb chord for piano presented by keyboard diagrams.
","The Gb7-5 (or Gb7b5) alter the Gb7 by the change of one note. Gb7-5 stands for G flat seven minus five.
","The Gb7-5 are identical with the Gb7 except that the fifth tone of the scale (i.e. the third tone in the chord) is flattened
.
","Little finger, middle finger, index finger, thumb (left hand); thumb, index finger, middle finger, little finger (right hand).","Gb Bb C E"," 5 3 2 1
","1 2 3 5","1","https://www.pianochord.org/g-flat-7-5.html"
"Gb7","5 (Gb7#5) altered ","Altered Gb chord for piano presented by keyboard diagrams.
","The Gb7+5 alter the Gb7 by the change of one note. Gb7+5 stands for G flat seven plus five (can also be written as Gb7#5).
","Compared to Gb7 the third tone in the chord is sharpened
. Notice that Gb7+5 are identical with Gbaug7.
","Little finger, middle finger, index finger, thumb (left hand); thumb, index finger, middle finger, little finger (right hand).","Gb Ab D E"," 5 3 2 1
","1 2 3 5","1","https://www.pianochord.org/g-flat-altered.html"
"Gb","sus s","Gb sus chords for piano (sus4 and sus2) with keyboard diagram.
","The Gbsus4 and Gbsus2 are three-note chords. Gbsus2 is sometimes written as Gb2.
","In these chords, the third (the second note in the chord) are being replaced with either a major second
or a perfect four
. The sus4 chord includes a perfect four and the sus2 chord includes a major second.",NA,"Gb B Db "," 5 2 1
","1 4 5","1","https://www.pianochord.org/g-flat-sus.html"
"Gb","sus s","Gb sus chords for piano (sus4 and sus2) with keyboard diagram.
","The Gbsus4 and Gbsus2 are three-note chords. Gbsus2 is sometimes written as Gb2.
","In these chords, the third (the second note in the chord) are being replaced with either a major second
or a perfect four
. The sus4 chord includes a perfect four and the sus2 chord includes a major second.",NA," Gb Cb Db"," 5 2 1
","1 4 5","1","https://www.pianochord.org/g-flat-sus.html"
"Gb","sus s","Gb sus chords for piano (sus4 and sus2) with keyboard diagram.
","The Gbsus4 and Gbsus2 are three-note chords. Gbsus2 is sometimes written as Gb2.
","In these chords, the third (the second note in the chord) are being replaced with either a major second
or a perfect four
. The sus4 chord includes a perfect four and the sus2 chord includes a major second.",NA,"Gb Ab Db"," 5 4 1
","1 2 5","1","https://www.pianochord.org/g-flat-sus.html"
"Gb","dim ","Gb dim chord for piano with keyboard diagram.
","The Gb dim is a three-note chord and you can see the notes marked in red color. The chord can also be written as Gb<U+623C><U+3E30>.
","The Gb dim chord is constructed with a root, a minor third
and a flattened
fifth
.
","Little finger, middle finger, thumb (left hand); index finger, middle finger, little finger (right hand).","Gb A C"," 5 3 1
","2 3 5","1","https://www.pianochord.org/g-flat-dim.html"
"Gbdim7","Gbdim7","Gbdim7 chord for piano with keyboard diagram.
","The Gbdim7 is a four-note chord. Gbdim7 can also be written as Gb<U+623C><U+3E30>7.
","The Gbdim7 is a diminished chord extended with a minor third.",NA,"Gb A C Eb"," 5 3 2 1
","1 2 3 5","1","https://www.pianochord.org/g-flat-dim7.html"
"Gbm7","b5) ","Gbm7b5 chord for piano with keyboard diagram.
","The G flat minor seventh flat five is also called G flat half-diminished (also written as Gb<U+663C><U+3E38>). The chord is abbreviated Gbm7b5 or Gbm7(b5).
","The Gbm7b5 is a G flat minor seventh with a lowered fifth.",NA,"Gb A C E"," 5 3 2 1
","1 2 3 5","1","https://www.pianochord.org/g-flat-m7b5.html"
"Gb","aug ","Gb aug chord for piano with keyboard diagram.
","The Gb aug is a three-note chord, you can see the notes marked in red color. The chord can also be written as Gb+.
","The Gb aug chord is constructed with a root, a major third
and an augmented fifth
.
","Little finger, middle finger, thumb (left hand); index finger, middle finger, little finger (right hand).","Gb Bb D"," 5 3 1
","2 3 5","1","https://www.pianochord.org/g-flat-aug.html"
"Gbaug7","Gbaug7","Gbaug7 chord for piano with keyboard diagram.
","The Gbaug7 is a four-note chord. Gbaug7 can also be written as Gb+7, Gb7+ or Gb7#5. Notice that Gbaug7 are identical with Gb7+5.
","The Gbaug7 is an augmented chord extended with a minor seventh.",NA,"Gb Bb D E"," 5 3 2 1
","1 2 3 5","1","https://www.pianochord.org/g-flat-aug7.html"
"G","major ","G major chord for piano (including G/B and G/D inversions) presented by keyboard diagrams.
","The regular G chord is a triad, meaning that it consists of three notes. On the picture of the keyboard, you can see the three notes of the G chord marked in red color.
","The G major chord is constructed with a root
, a major third
and a perfect fifth
.
","Little finger, middle finger, thumb (left hand); thumb, middle finger, little finger (right hand).","G B D"," 5 3 1
","1 3 5","1","https://www.pianochord.org/g-major.html"
"G","minor ","G minor chord for piano (including Gm/Bb and Gm/D inversions) presented by keyboard diagrams.
","The regular G minor chord is a triad, meaning that it consists of three notes. The chord is often abbreviated as Gm (alternatively Gmin).
","The G minor chord is constructed with a root, a minor third
and a perfect fifth
.
","Little finger, middle finger, thumb (left hand); thumb, middle finger, little finger (right hand).","G Bb D"," 5 3 1
","1 3 5","1","https://www.pianochord.org/gm.html"
"G","7th ","G7 chord for piano with keyboard diagram.
","The G is a dominant four-note chord. You can see the four notes of the G seventh chord marked in red color. The chord is often abbreviated as G7.
","The G seventh chord is constructed with a root, a major third
, a perfect fifth
and a minor seventh
.
","Little finger, middle finger, index finger, thumb (left hand); thumb, index finger, middle finger, little finger (right hand).","G B D F"," 5 3 2 1
","1 2 3 5","1","https://www.pianochord.org/g7.html"
"G","minor 7th ","Gm7 chord for piano with keyboard diagram.
","The G minor seventh is a four-note chord and the four notes of the chord are marked in red color in the diagram. The chord is often abbreviated as Gm7 (alternatively Gmin7).
","The Gm7 chord is constructed with a root, a minor third
, a perfect fifth
and a minor seventh
.
","Little finger, middle finger, index finger, thumb (left hand); thumb, index finger, middle finger, little finger (right hand).","G Bb D F"," 5 3 2 1
","1 2 3 5","1","https://www.pianochord.org/gm7.html"
"G","major 7th ","Gmaj7 chord for piano with keyboard diagram.
","The G major seventh is a four-note chord. You can see the four notes of the G major seventh chord marked in red color. The chord is often abbreviated as Gmaj7.
","The G major seventh chord is constructed with a root, a major third
, a perfect fifth
and a major seventh
.
","Little finger, middle finger, index finger, thumb (left hand); thumb, index finger, middle finger, little finger (right hand).","G B D F#"," 5 3 2 1
","1 2 3 5","1","https://www.pianochord.org/gmaj7.html"
"G","minor major 7th ","GmM7 chord for piano with keyboard diagram.
","The G minor major seventh is a four-note chord. The chord has various abbreviations, including Gm(M7) and Gminmaj.
","The GmM7 chord is constructed with a root, a minor third
, a perfect fifth
and a major seventh
. It shares features of both minor seventh and major seventh.
","Little finger, middle finger, index finger, thumb (left hand); thumb, index finger, middle finger, little finger (right hand).","G Bb D F#"," 5 3 2 1
","1 2 3 5","1","https://www.pianochord.org/gminmaj7.html"
"G","6th ","G6 chord for piano with keyboard diagram.
","The G major sixth is a four-note chord. You can see the four notes marked in red color. The chord is abbreviated G6.
","The G6 chord is constructed with a root, a major third, a perfect fifth and a major sixth.
","Little finger, middle finger, index finger, thumb (left hand); thumb, index finger, middle finger, ring finger (right hand).","G B D E"," 5 3 2 1
","1 2 3 4","1","https://www.pianochord.org/g6.html"
"G","minor 6th ","Gm6 chord for piano with keyboard diagram.
","The G minor sixth is a four-note chord. You can see the four notes marked in red color. The chord is abbreviated Gm6 (alternatively Gmin6).
","The Gm6 chord is constructed with a root, a minor third, a perfect fifth and a major sixth.
","Little finger, middle finger, index finger, thumb (left hand); thumb, index finger, middle finger, ring finger (right hand).","G Bb D E"," 5 3 2 1
","1 2 3 4","1","https://www.pianochord.org/gm6.html"
"G","6/9 ","G6/9 chord for piano with keyboard diagram.
","The G sixth/ninth is a five-note chord. Due to practical circumstances, however, the fifth (D) is often omitted and/or the chord is played inverted. The chord is abbreviated G6/9. It can also be written G6add9.
","The G6/9 chord is constructed with a root, a major third, a perfect fifth, a major sixth and a major ninth.",NA,"G B D E A",NA,NA,"2","https://www.pianochord.org/g6-9.html"
"G","5th ","G5 chord for piano with keyboard diagram.
","The G fifth is a two-note chord (since no third is included, it is neither a major nor minor chord). The chord is abbreviated G5.
","The G5 chord is constructed with a root and a fifth. It is common to also include the first note again one octave up.",NA,"G D"," 5 1
","1 5","1","https://www.pianochord.org/g5.html"
"G","9th ","G9 chord (also called Dominant 9th chord) for piano presented by keyboard diagrams.
","The G ninth is a five-note chord. Due to practical circumstances, however, the fifth (D) is often omitted and/or the chord is played inverted. The chord is often abbreviated as G9.
","The G ninth chord is constructed with a root, a major third, a perfect fifth, a minor seventh and a major ninth.",NA,"G B D F A",NA,NA,"2","https://www.pianochord.org/g-extended.html"
"G","minor 9th ","Gm9 chord for piano with keyboard diagram.
","The G minor ninth is a five-note chord. For practical reasons the chord is normally played with omitted notes and/or inverted. The chord is often abbreviated as Gm9 (alternatively Gmin9).
","The Gm9 chord is constructed with a root, a minor third, a perfect fifth, a minor seventh and a major ninth.",NA,"G Bb D F A",NA,NA,"2","https://www.pianochord.org/gm9.html"
"G","major 9th ","Gmaj9 chord for piano with keyboard diagram.
","The G major ninth is a five-note chord and can be regarded as a Gmaj7 with an added ninth. It is often abbreviated as Gmaj9 (not to be confused with G9).
","The Gmaj9 chord is constructed with a root, a major third, a perfect fifth, a major seventh and a major ninth.",NA,"G B D F# A",NA,NA,"2","https://www.pianochord.org/gmaj9.html"
"G","11th ","G11 chord for piano presented by keyboard diagrams.
","The G eleventh is a six-note chord. To avoid dissonance the third (B) is normally omitted. The chord is also often played inverted. The chord is abbreviated as G11.
","The G eleventh chord is constructed by adding a third to a ninth chord.",NA,"G B D F A C",NA,NA,"2","https://www.pianochord.org/g11.html"
"G","minor 11th ","Gm11 chord for piano with keyboard diagram.
","The G minor eleventh is a six-note chord. For practical reasons the chord is normally played with omitted notes and/or inverted. The chord is often abbreviated as Gm11 (alternatively Gmin11).
","The G minor eleventh chord is constructed by adding a third to a minor ninth chord.",NA,"G Bb D F A C",NA,NA,"2","https://www.pianochord.org/gm11.html"
"G","13th ","G13 chord for piano presented by keyboard diagrams.
","The G thirteenth is a seven-note chord. Due to practical circumstances, some notes (as a suggestion fifth, ninth, and eleventh) are omitted and the chord is played inverted. The chord is sometimes played with both hands. The chord is often abbreviated as G13.
","The G thirteenth chord is constructed by adding a third to an eleventh chord.",NA,"G B D F A C E",NA,NA,"2","https://www.pianochord.org/g13.html"
"G","minor 13th ","Gm13 chord for piano with keyboard diagram.
","The G minor thirteenth is a seven-note chord. For practical reasons the chord is normally played with omitted notes and/or inverted. The chord is often abbreviated as Gm13 (alternatively Gmin13).
","The G minor thirteenth chord is constructed by extending the minor eleventh chord with a major thirteenth note.",NA,"G Bb D F A C E",NA,NA,"2","https://www.pianochord.org/gm13.html"
"G","major 13th ","Gmaj13 chord for piano with keyboard diagram.
","The G major thirteenth is a six-note chord (the 11th, C in the case of Gmaj13, is normally excluded). For practical reasons the chord is normally played with omitted notes and/or inverted. It is often abbreviated as Gmaj13 (not to be confused with G13).
","The G major thirteenth chord is constructed by extending the major eleventh chord with a major thirteenth note.",NA,"G B D F# A E",NA,NA,"2","https://www.pianochord.org/gmaj13.html"
"G","add s","G add chords for piano with keyboard diagram.
","The Gadd9 and Gadd2 are four-note chords. Gadd2 is sometimes written as G2.
","Both chords contain the same notes, but the added notes belong to different octaves which are the ninth and the second notes in the scale.",NA,"G B D A"," 5 3 2 1
","1 2 3 5","1","https://www.pianochord.org/g-add.html"
"G","add s","G add chords for piano with keyboard diagram.
","The Gadd9 and Gadd2 are four-note chords. Gadd2 is sometimes written as G2.
","Both chords contain the same notes, but the added notes belong to different octaves which are the ninth and the second notes in the scale.",NA,"G A B D"," 5 4 3 1
","1 2 3 5","1","https://www.pianochord.org/g-add.html"
"G7","5 (G7b5) altered ","Altered G chord for piano presented by keyboard diagrams.
","The G7-5 (or G7b5) alter the G7 by the change of one note. G7-5 stands for G seven minus five.
","The G7-5 are identical with the G7 except that the fifth tone of the scale (i.e. the third tone in the chord) is flattened
.
","Little finger, middle finger, index finger, thumb (left hand); thumb, index finger, middle finger, little finger (right hand).","G B Db F"," 5 3 2 1
","1 2 3 5","1","https://www.pianochord.org/g7-5.html"
"G7","5 (G7#5) altered ","Altered G chord for piano presented by keyboard diagrams.
","The G7+5 alter the G7 by the change of one note. G7+5 stands for G seven plus five (can also be written as G7#5).
","Compared to G7 the third tone in the chord is sharpened
. Notice that G7+5 are identical with Gaug7.
","Little finger, middle finger, index finger, thumb (left hand); thumb, index finger, middle finger, little finger (right hand).","G B D# F"," 5 3 2 1
","1 2 3 5","1","https://www.pianochord.org/g-altered.html"
"G","sus s","G sus chords for piano (sus4 and sus2) with keyboard diagram.
","The Gsus4 and Gsus2 are three-note chords. Gsus2 is sometimes written as G2.
","In these chords, the third (the second note in the chord) are being replaced with either a major second
or a perfect four
. The sus4 chord includes a perfect four and the sus2 chord includes a major second.",NA,"G C D"," 5 2 1
","1 4 5","1","https://www.pianochord.org/g-sus.html"
"G","sus s","G sus chords for piano (sus4 and sus2) with keyboard diagram.
","The Gsus4 and Gsus2 are three-note chords. Gsus2 is sometimes written as G2.
","In these chords, the third (the second note in the chord) are being replaced with either a major second
or a perfect four
. The sus4 chord includes a perfect four and the sus2 chord includes a major second.",NA,"G A D"," 5 4 1
","1 2 5","1","https://www.pianochord.org/g-sus.html"
"G","dim ","G dim chord for piano with keyboard diagram.
","The A dim is a three-note chord and you can see the notes marked in red color. The chord can also be written as G<U+623C><U+3E30>.
","The G dim chord is constructed with a root, a minor third
and a flattened
fifth
.
","Little finger, middle finger, index finger (left hand); thumb, middle finger, little finger (right hand).","G Bb Db"," 5 3 2
","1 3 5","1","https://www.pianochord.org/g-dim.html"
"Gdim7","Gdim7","Gdim7 chord for piano with keyboard diagram.
","The Gdim7 is a four-note chord. Gdim7 can also be written as G<U+623C><U+3E30>7.
","The Gdim7 is a diminished chord extended with a minor third.",NA,"G Bb Db E"," 5 3 2 1
","1 2 3 5","1","https://www.pianochord.org/g-dim7.html"
"Gm7","b5) ","Gm7b5 chord for piano with keyboard diagram.
","The G minor seventh flat five is also called G half-diminished (also written as G<U+663C><U+3E38>). The chord is abbreviated Gm7b5 or Gm7(b5).
","The Gm7b5 is a G minor seventh with a lowered fifth.",NA,"G Bb Db F"," 5 3 2 1
","1 2 3 5","1","https://www.pianochord.org/gm7b5.html"
"G","aug ","G aug chord for piano with keyboard diagram.
","The G aug is a three-note chord, you can see the notes marked in red color. The chord can also be written as G+.
","The G aug chord is constructed with a root, a major third
and an augmented fifth
.
","Little finger, middle finger, index finger (left hand); thumb, middle finger, little finger (right hand).","G B D#"," 5 3 2
","1 3 5","1","https://www.pianochord.org/g-aug.html"
"Gaug7","Gaug7","Gaug7 chord for piano with keyboard diagram.
","The Gaug7 is a four-note chord. Gaug7 can also be written as G+7, G7+ or G7#5. Notice that Gaug7 are identical with G7+5.
","The Gaug7 is an augmented chord extended with a minor seventh.",NA,"G B D# F"," 5 3 2 1
","1 2 3 5","1","https://www.pianochord.org/g-aug7.html"
"G","major ","G# major chord for piano (including inversions) presented by keyboard diagrams.
","The regular G# chord is a triad, meaning that it consists of three notes. On the picture of the keyboard, you can see the three notes of the F# chord marked in red color. G# stands for G sharp.
","The G# major chord is constructed with a root
, a major third
and a perfect fifth
.
","Little finger, middle finger, thumb (left hand); thumb, middle finger, little finger (right hand).","G# C D# "," 5 3 1
","1 3 5","1","https://www.pianochord.org/g-sharp-major.html"
"G","major ","G# major chord for piano (including inversions) presented by keyboard diagrams.
","The regular G# chord is a triad, meaning that it consists of three notes. On the picture of the keyboard, you can see the three notes of the F# chord marked in red color. G# stands for G sharp.
","The G# major chord is constructed with a root
, a major third
and a perfect fifth
.
","Little finger, middle finger, thumb (left hand); thumb, middle finger, little finger (right hand)."," G# B# D#"," 5 3 1
","1 3 5","1","https://www.pianochord.org/g-sharp-major.html"
"G","minor ","G# minor chord for piano (including inversions) presented by keyboard diagrams.
","The regular G# minor chord is a triad, meaning that it consists of three notes. The chord is often abbreviated as G#m. G#m stands for G sharp minor.
","The G# minor chord is constructed with a root, a minor third
and a perfect fifth
.
","Little finger, middle finger, thumb (left hand); thumb, middle finger, little finger (right hand).","G# B D#"," 5 3 1
","1 3 5","1","https://www.pianochord.org/gm-sharp.html"
"G","7th ","G#7 chord for piano with keyboard diagram.
","The G sharp seventh is a dominant four-note chord. You can see the four notes of the G# seventh chord marked in red color. The chord is often abbreviated as G#7.
","The G# seventh chord is constructed with a root, a major third
, a perfect fifth
and a minor seventh
.
","Little finger, middle finger, index finger, thumb (left hand); thumb, index finger, middle finger, little finger (right hand).","G# C D# F#"," 5 3 2 1
","1 2 3 5","1","https://www.pianochord.org/g7-sharp.html"
"G","minor 7th ","G#m7 chord for piano with keyboard diagram.
","The G# minor seventh is a four-note chord and the four notes of the chord are marked in red color in the diagram. The chord is often abbreviated as G#m7. G#m7 stands for G sharp minor seventh.
","The G#m7 chord is constructed with a root, a minor third
, a perfect fifth
and a minor seventh
.
","Little finger, middle finger, index finger, thumb (left hand); thumb, index finger, middle finger, little finger (right hand).","G# B D# F#"," 5 3 2 1
","1 2 3 5","1","https://www.pianochord.org/gm7-sharp.html"
"G","major 7th ","G#maj7 chord for piano with keyboard diagram.
","The G# major seventh is a four-note chord. You can see the four notes of the G# major seventh chord marked in red color. The chord is often abbreviated as G#maj7. G#maj7 stands for G sharp major seventh.
","The G# major seventh chord is constructed with a root, a major third
, a perfect fifth
and a major seventh
.
","Little finger, middle finger, index finger, thumb (left hand); thumb, index finger, middle finger, little finger (right hand).","G# C D# G "," 5 3 2 1
","1 2 3 5","1","https://www.pianochord.org/gmaj7-sharp.html"
