"key_chord_short","key_chord_long","key","chord","description.explanation","description.theory","description.fingerings","notes","fingers.lh","fingers.rh","number.of.hands","reference","notes_all"
"G#m","G# minor ","G#","minor ","The regular G# minor chord is a triad, meaning that it consists of three notes. The chord is often abbreviated as G#m. G#m stands for G sharp minor.
","The G# minor chord is constructed with a root, a minor third
and a perfect fifth
.
","Little finger, middle finger, thumb (left hand); thumb, middle finger, little finger (right hand).","D#"," 5 3 1
","1 3 5","1","https://www.pianochord.org/gm-sharp.html","G# B D#"
"G#7","G# 7th ","G#","7th ","The G sharp seventh is a dominant four-note chord. You can see the four notes of the G# seventh chord marked in red color. The chord is often abbreviated as G#7.
","The G# seventh chord is constructed with a root, a major third
, a perfect fifth
and a minor seventh
.
","Little finger, middle finger, index finger, thumb (left hand); thumb, index finger, middle finger, little finger (right hand).","G#"," 5 3 2 1
","1 2 3 5","1","https://www.pianochord.org/g7-sharp.html","G# C D# F#"
"G#7","G# 7th ","G#","7th ","The G sharp seventh is a dominant four-note chord. You can see the four notes of the G# seventh chord marked in red color. The chord is often abbreviated as G#7.
","The G# seventh chord is constructed with a root, a major third
, a perfect fifth
and a minor seventh
.
","Little finger, middle finger, index finger, thumb (left hand); thumb, index finger, middle finger, little finger (right hand).","C"," 5 3 2 1
","1 2 3 5","1","https://www.pianochord.org/g7-sharp.html","G# C D# F#"
"G#7","G# 7th ","G#","7th ","The G sharp seventh is a dominant four-note chord. You can see the four notes of the G# seventh chord marked in red color. The chord is often abbreviated as G#7.
","The G# seventh chord is constructed with a root, a major third
, a perfect fifth
and a minor seventh
.
","Little finger, middle finger, index finger, thumb (left hand); thumb, index finger, middle finger, little finger (right hand).","D#"," 5 3 2 1
","1 2 3 5","1","https://www.pianochord.org/g7-sharp.html","G# C D# F#"
"G#7","G# 7th ","G#","7th ","The G sharp seventh is a dominant four-note chord. You can see the four notes of the G# seventh chord marked in red color. The chord is often abbreviated as G#7.
","The G# seventh chord is constructed with a root, a major third
, a perfect fifth
and a minor seventh
.
","Little finger, middle finger, index finger, thumb (left hand); thumb, index finger, middle finger, little finger (right hand).","F#"," 5 3 2 1
","1 2 3 5","1","https://www.pianochord.org/g7-sharp.html","G# C D# F#"
"G#m7","G# minor 7th ","G#","minor 7th ","The G# minor seventh is a four-note chord and the four notes of the chord are marked in red color in the diagram. The chord is often abbreviated as G#m7. G#m7 stands for G sharp minor seventh.
","The G#m7 chord is constructed with a root, a minor third
, a perfect fifth
and a minor seventh
.
","Little finger, middle finger, index finger, thumb (left hand); thumb, index finger, middle finger, little finger (right hand).","G#"," 5 3 2 1
","1 2 3 5","1","https://www.pianochord.org/gm7-sharp.html","G# B D# F#"
"G#m7","G# minor 7th ","G#","minor 7th ","The G# minor seventh is a four-note chord and the four notes of the chord are marked in red color in the diagram. The chord is often abbreviated as G#m7. G#m7 stands for G sharp minor seventh.
","The G#m7 chord is constructed with a root, a minor third
, a perfect fifth
and a minor seventh
.
","Little finger, middle finger, index finger, thumb (left hand); thumb, index finger, middle finger, little finger (right hand).","B"," 5 3 2 1
","1 2 3 5","1","https://www.pianochord.org/gm7-sharp.html","G# B D# F#"
"G#m7","G# minor 7th ","G#","minor 7th ","The G# minor seventh is a four-note chord and the four notes of the chord are marked in red color in the diagram. The chord is often abbreviated as G#m7. G#m7 stands for G sharp minor seventh.
","The G#m7 chord is constructed with a root, a minor third
, a perfect fifth
and a minor seventh
.
","Little finger, middle finger, index finger, thumb (left hand); thumb, index finger, middle finger, little finger (right hand).","D#"," 5 3 2 1
","1 2 3 5","1","https://www.pianochord.org/gm7-sharp.html","G# B D# F#"
"G#m7","G# minor 7th ","G#","minor 7th ","The G# minor seventh is a four-note chord and the four notes of the chord are marked in red color in the diagram. The chord is often abbreviated as G#m7. G#m7 stands for G sharp minor seventh.
","The G#m7 chord is constructed with a root, a minor third
, a perfect fifth
and a minor seventh
.
","Little finger, middle finger, index finger, thumb (left hand); thumb, index finger, middle finger, little finger (right hand).","F#"," 5 3 2 1
","1 2 3 5","1","https://www.pianochord.org/gm7-sharp.html","G# B D# F#"
"G#maj7","G# major 7th ","G#","major 7th ","The G# major seventh is a four-note chord. You can see the four notes of the G# major seventh chord marked in red color. The chord is often abbreviated as G#maj7. G#maj7 stands for G sharp major seventh.
","The G# major seventh chord is constructed with a root, a major third
, a perfect fifth
and a major seventh
.
","Little finger, middle finger, index finger, thumb (left hand); thumb, index finger, middle finger, little finger (right hand).","G#"," 5 3 2 1
","1 2 3 5","1","https://www.pianochord.org/gmaj7-sharp.html","G# C D# G "
"G#maj7","G# major 7th ","G#","major 7th ","The G# major seventh is a four-note chord. You can see the four notes of the G# major seventh chord marked in red color. The chord is often abbreviated as G#maj7. G#maj7 stands for G sharp major seventh.
","The G# major seventh chord is constructed with a root, a major third
, a perfect fifth
and a major seventh
.
","Little finger, middle finger, index finger, thumb (left hand); thumb, index finger, middle finger, little finger (right hand).","C"," 5 3 2 1
","1 2 3 5","1","https://www.pianochord.org/gmaj7-sharp.html","G# C D# G "
"G#maj7","G# major 7th ","G#","major 7th ","The G# major seventh is a four-note chord. You can see the four notes of the G# major seventh chord marked in red color. The chord is often abbreviated as G#maj7. G#maj7 stands for G sharp major seventh.
","The G# major seventh chord is constructed with a root, a major third
, a perfect fifth
and a major seventh
.
","Little finger, middle finger, index finger, thumb (left hand); thumb, index finger, middle finger, little finger (right hand).","D#"," 5 3 2 1
","1 2 3 5","1","https://www.pianochord.org/gmaj7-sharp.html","G# C D# G "
"G#maj7","G# major 7th ","G#","major 7th ","The G# major seventh is a four-note chord. You can see the four notes of the G# major seventh chord marked in red color. The chord is often abbreviated as G#maj7. G#maj7 stands for G sharp major seventh.
","The G# major seventh chord is constructed with a root, a major third
, a perfect fifth
and a major seventh
.
","Little finger, middle finger, index finger, thumb (left hand); thumb, index finger, middle finger, little finger (right hand).","G"," 5 3 2 1
","1 2 3 5","1","https://www.pianochord.org/gmaj7-sharp.html","G# C D# G "
"G#maj7","G# major 7th ","G#","major 7th ","The G# major seventh is a four-note chord. You can see the four notes of the G# major seventh chord marked in red color. The chord is often abbreviated as G#maj7. G#maj7 stands for G sharp major seventh.
","The G# major seventh chord is constructed with a root, a major third
, a perfect fifth
and a major seventh
.
","Little finger, middle finger, index finger, thumb (left hand); thumb, index finger, middle finger, little finger (right hand).",""," 5 3 2 1
","1 2 3 5","1","https://www.pianochord.org/gmaj7-sharp.html","G# C D# G "
"G#maj7","G# major 7th ","G#","major 7th ","The G# major seventh is a four-note chord. You can see the four notes of the G# major seventh chord marked in red color. The chord is often abbreviated as G#maj7. G#maj7 stands for G sharp major seventh.
","The G# major seventh chord is constructed with a root, a major third
, a perfect fifth
and a major seventh
.
","Little finger, middle finger, index finger, thumb (left hand); thumb, index finger, middle finger, little finger (right hand).",""," 5 3 2 1
","1 2 3 5","1","https://www.pianochord.org/gmaj7-sharp.html"," G# C D# F##"
"G#maj7","G# major 7th ","G#","major 7th ","The G# major seventh is a four-note chord. You can see the four notes of the G# major seventh chord marked in red color. The chord is often abbreviated as G#maj7. G#maj7 stands for G sharp major seventh.
","The G# major seventh chord is constructed with a root, a major third
, a perfect fifth
and a major seventh
.
","Little finger, middle finger, index finger, thumb (left hand); thumb, index finger, middle finger, little finger (right hand).","G#"," 5 3 2 1
","1 2 3 5","1","https://www.pianochord.org/gmaj7-sharp.html"," G# C D# F##"
"G#maj7","G# major 7th ","G#","major 7th ","The G# major seventh is a four-note chord. You can see the four notes of the G# major seventh chord marked in red color. The chord is often abbreviated as G#maj7. G#maj7 stands for G sharp major seventh.
","The G# major seventh chord is constructed with a root, a major third
, a perfect fifth
and a major seventh
.
","Little finger, middle finger, index finger, thumb (left hand); thumb, index finger, middle finger, little finger (right hand).","C"," 5 3 2 1
","1 2 3 5","1","https://www.pianochord.org/gmaj7-sharp.html"," G# C D# F##"
"G#maj7","G# major 7th ","G#","major 7th ","The G# major seventh is a four-note chord. You can see the four notes of the G# major seventh chord marked in red color. The chord is often abbreviated as G#maj7. G#maj7 stands for G sharp major seventh.
","The G# major seventh chord is constructed with a root, a major third
, a perfect fifth
and a major seventh
.
","Little finger, middle finger, index finger, thumb (left hand); thumb, index finger, middle finger, little finger (right hand).","D#"," 5 3 2 1
","1 2 3 5","1","https://www.pianochord.org/gmaj7-sharp.html"," G# C D# F##"
"G#maj7","G# major 7th ","G#","major 7th ","The G# major seventh is a four-note chord. You can see the four notes of the G# major seventh chord marked in red color. The chord is often abbreviated as G#maj7. G#maj7 stands for G sharp major seventh.
","The G# major seventh chord is constructed with a root, a major third
, a perfect fifth
and a major seventh
.
","Little finger, middle finger, index finger, thumb (left hand); thumb, index finger, middle finger, little finger (right hand).","F##"," 5 3 2 1
","1 2 3 5","1","https://www.pianochord.org/gmaj7-sharp.html"," G# C D# F##"
"G#mM7","G# minor major 7th ","G#","minor major 7th ","The G sharp minor major seventh is a four-note chord. The chord has various abbreviations, including G#m(M7) and G#minmaj.
","The G#mM7 chord is constructed with a root, a minor third
, a perfect fifth
and a major seventh
. It shares features of both minor seventh and major seventh.
","Little finger, middle finger, index finger, thumb (left hand); thumb, index finger, middle finger, little finger (right hand).","G#"," 5 3 2 1
","1 2 3 5","1","https://www.pianochord.org/gminmaj7-sharp.html","G# B D# G "
"G#mM7","G# minor major 7th ","G#","minor major 7th ","The G sharp minor major seventh is a four-note chord. The chord has various abbreviations, including G#m(M7) and G#minmaj.
","The G#mM7 chord is constructed with a root, a minor third
, a perfect fifth
and a major seventh
. It shares features of both minor seventh and major seventh.
","Little finger, middle finger, index finger, thumb (left hand); thumb, index finger, middle finger, little finger (right hand).","B"," 5 3 2 1
","1 2 3 5","1","https://www.pianochord.org/gminmaj7-sharp.html","G# B D# G "
"G#mM7","G# minor major 7th ","G#","minor major 7th ","The G sharp minor major seventh is a four-note chord. The chord has various abbreviations, including G#m(M7) and G#minmaj.
","The G#mM7 chord is constructed with a root, a minor third
, a perfect fifth
and a major seventh
. It shares features of both minor seventh and major seventh.
","Little finger, middle finger, index finger, thumb (left hand); thumb, index finger, middle finger, little finger (right hand).","D#"," 5 3 2 1
","1 2 3 5","1","https://www.pianochord.org/gminmaj7-sharp.html","G# B D# G "
"G#mM7","G# minor major 7th ","G#","minor major 7th ","The G sharp minor major seventh is a four-note chord. The chord has various abbreviations, including G#m(M7) and G#minmaj.
","The G#mM7 chord is constructed with a root, a minor third
, a perfect fifth
and a major seventh
. It shares features of both minor seventh and major seventh.
","Little finger, middle finger, index finger, thumb (left hand); thumb, index finger, middle finger, little finger (right hand).","G"," 5 3 2 1
","1 2 3 5","1","https://www.pianochord.org/gminmaj7-sharp.html","G# B D# G "
"G#mM7","G# minor major 7th ","G#","minor major 7th ","The G sharp minor major seventh is a four-note chord. The chord has various abbreviations, including G#m(M7) and G#minmaj.
","The G#mM7 chord is constructed with a root, a minor third
, a perfect fifth
and a major seventh
. It shares features of both minor seventh and major seventh.
","Little finger, middle finger, index finger, thumb (left hand); thumb, index finger, middle finger, little finger (right hand).",""," 5 3 2 1
","1 2 3 5","1","https://www.pianochord.org/gminmaj7-sharp.html","G# B D# G "
"G#mM7","G# minor major 7th ","G#","minor major 7th ","The G sharp minor major seventh is a four-note chord. The chord has various abbreviations, including G#m(M7) and G#minmaj.
","The G#mM7 chord is constructed with a root, a minor third
, a perfect fifth
and a major seventh
. It shares features of both minor seventh and major seventh.
","Little finger, middle finger, index finger, thumb (left hand); thumb, index finger, middle finger, little finger (right hand).",""," 5 3 2 1
","1 2 3 5","1","https://www.pianochord.org/gminmaj7-sharp.html"," G# B D# F##"
"G#mM7","G# minor major 7th ","G#","minor major 7th ","The G sharp minor major seventh is a four-note chord. The chord has various abbreviations, including G#m(M7) and G#minmaj.
","The G#mM7 chord is constructed with a root, a minor third
, a perfect fifth
and a major seventh
. It shares features of both minor seventh and major seventh.
","Little finger, middle finger, index finger, thumb (left hand); thumb, index finger, middle finger, little finger (right hand).","G#"," 5 3 2 1
","1 2 3 5","1","https://www.pianochord.org/gminmaj7-sharp.html"," G# B D# F##"
"G#mM7","G# minor major 7th ","G#","minor major 7th ","The G sharp minor major seventh is a four-note chord. The chord has various abbreviations, including G#m(M7) and G#minmaj.
","The G#mM7 chord is constructed with a root, a minor third
, a perfect fifth
and a major seventh
. It shares features of both minor seventh and major seventh.
","Little finger, middle finger, index finger, thumb (left hand); thumb, index finger, middle finger, little finger (right hand).","B"," 5 3 2 1
","1 2 3 5","1","https://www.pianochord.org/gminmaj7-sharp.html"," G# B D# F##"
"G#mM7","G# minor major 7th ","G#","minor major 7th ","The G sharp minor major seventh is a four-note chord. The chord has various abbreviations, including G#m(M7) and G#minmaj.
","The G#mM7 chord is constructed with a root, a minor third
, a perfect fifth
and a major seventh
. It shares features of both minor seventh and major seventh.
","Little finger, middle finger, index finger, thumb (left hand); thumb, index finger, middle finger, little finger (right hand).","D#"," 5 3 2 1
","1 2 3 5","1","https://www.pianochord.org/gminmaj7-sharp.html"," G# B D# F##"
"G#mM7","G# minor major 7th ","G#","minor major 7th ","The G sharp minor major seventh is a four-note chord. The chord has various abbreviations, including G#m(M7) and G#minmaj.
","The G#mM7 chord is constructed with a root, a minor third
, a perfect fifth
and a major seventh
. It shares features of both minor seventh and major seventh.
","Little finger, middle finger, index finger, thumb (left hand); thumb, index finger, middle finger, little finger (right hand).","F##"," 5 3 2 1
","1 2 3 5","1","https://www.pianochord.org/gminmaj7-sharp.html"," G# B D# F##"
"G#6","G# 6th ","G#","6th ","The G sharp major sixth is a four-note chord. You can see the four notes marked in red color. The chord is abbreviated G#6.
","The G#6 chord is constructed with a root, a major third, a perfect fifth and a major sixth.
","Little finger, middle finger, index finger, thumb (left hand); thumb, index finger, middle finger, little finger (right hand).","G#"," 5 3 2 1
","1 2 3 5","1","https://www.pianochord.org/g6-sharp.html","G# C D# F"
"G#6","G# 6th ","G#","6th ","The G sharp major sixth is a four-note chord. You can see the four notes marked in red color. The chord is abbreviated G#6.
","The G#6 chord is constructed with a root, a major third, a perfect fifth and a major sixth.
","Little finger, middle finger, index finger, thumb (left hand); thumb, index finger, middle finger, little finger (right hand).","C"," 5 3 2 1
","1 2 3 5","1","https://www.pianochord.org/g6-sharp.html","G# C D# F"
"G#6","G# 6th ","G#","6th ","The G sharp major sixth is a four-note chord. You can see the four notes marked in red color. The chord is abbreviated G#6.
","The G#6 chord is constructed with a root, a major third, a perfect fifth and a major sixth.
","Little finger, middle finger, index finger, thumb (left hand); thumb, index finger, middle finger, little finger (right hand).","D#"," 5 3 2 1
","1 2 3 5","1","https://www.pianochord.org/g6-sharp.html","G# C D# F"
"G#6","G# 6th ","G#","6th ","The G sharp major sixth is a four-note chord. You can see the four notes marked in red color. The chord is abbreviated G#6.
","The G#6 chord is constructed with a root, a major third, a perfect fifth and a major sixth.
","Little finger, middle finger, index finger, thumb (left hand); thumb, index finger, middle finger, little finger (right hand).","F"," 5 3 2 1
","1 2 3 5","1","https://www.pianochord.org/g6-sharp.html","G# C D# F"
"G#m6","G# minor 6th ","G#","minor 6th ","The G sharp minor sixth is a four-note chord. You can see the four notes marked in red color. The chord is abbreviated G#m6.
","The G#m6 chord is constructed with a root, a major third, a perfect fifth and a major sixth.
","Little finger, middle finger, index finger, thumb (left hand); thumb, index finger, middle finger, ring finger (right hand).","G#"," 5 3 2 1
","1 2 3 4","1","https://www.pianochord.org/gm6-sharp.html","G# B D# F"
"G#m6","G# minor 6th ","G#","minor 6th ","The G sharp minor sixth is a four-note chord. You can see the four notes marked in red color. The chord is abbreviated G#m6.
","The G#m6 chord is constructed with a root, a major third, a perfect fifth and a major sixth.
","Little finger, middle finger, index finger, thumb (left hand); thumb, index finger, middle finger, ring finger (right hand).","B"," 5 3 2 1
","1 2 3 4","1","https://www.pianochord.org/gm6-sharp.html","G# B D# F"
"G#m6","G# minor 6th ","G#","minor 6th ","The G sharp minor sixth is a four-note chord. You can see the four notes marked in red color. The chord is abbreviated G#m6.
","The G#m6 chord is constructed with a root, a major third, a perfect fifth and a major sixth.
","Little finger, middle finger, index finger, thumb (left hand); thumb, index finger, middle finger, ring finger (right hand).","D#"," 5 3 2 1
","1 2 3 4","1","https://www.pianochord.org/gm6-sharp.html","G# B D# F"
"G#m6","G# minor 6th ","G#","minor 6th ","The G sharp minor sixth is a four-note chord. You can see the four notes marked in red color. The chord is abbreviated G#m6.
","The G#m6 chord is constructed with a root, a major third, a perfect fifth and a major sixth.
","Little finger, middle finger, index finger, thumb (left hand); thumb, index finger, middle finger, ring finger (right hand).","F"," 5 3 2 1
","1 2 3 4","1","https://www.pianochord.org/gm6-sharp.html","G# B D# F"
"G#6/9","G# 6/9 ","G#","6/9 ","The G sharp sixth/ninth is a five-note chord. Due to practical circumstances, however, the fifth (D#) is often omitted and/or the chord is played inverted. The chord is abbreviated G#6/9. It can also be written G#6add9.
","The G#6/9 chord is constructed with a root, a major third, a perfect fifth, a major sixth and a major ninth.",NA,"G#",NA,NA,"2","https://www.pianochord.org/g-sharp-6-9.html","G# C D# F A# "
"G#6/9","G# 6/9 ","G#","6/9 ","The G sharp sixth/ninth is a five-note chord. Due to practical circumstances, however, the fifth (D#) is often omitted and/or the chord is played inverted. The chord is abbreviated G#6/9. It can also be written G#6add9.
","The G#6/9 chord is constructed with a root, a major third, a perfect fifth, a major sixth and a major ninth.",NA,"C",NA,NA,"2","https://www.pianochord.org/g-sharp-6-9.html","G# C D# F A# "
"G#6/9","G# 6/9 ","G#","6/9 ","The G sharp sixth/ninth is a five-note chord. Due to practical circumstances, however, the fifth (D#) is often omitted and/or the chord is played inverted. The chord is abbreviated G#6/9. It can also be written G#6add9.
","The G#6/9 chord is constructed with a root, a major third, a perfect fifth, a major sixth and a major ninth.",NA,"D#",NA,NA,"2","https://www.pianochord.org/g-sharp-6-9.html","G# C D# F A# "
"G#6/9","G# 6/9 ","G#","6/9 ","The G sharp sixth/ninth is a five-note chord. Due to practical circumstances, however, the fifth (D#) is often omitted and/or the chord is played inverted. The chord is abbreviated G#6/9. It can also be written G#6add9.
","The G#6/9 chord is constructed with a root, a major third, a perfect fifth, a major sixth and a major ninth.",NA,"F",NA,NA,"2","https://www.pianochord.org/g-sharp-6-9.html","G# C D# F A# "
"G#6/9","G# 6/9 ","G#","6/9 ","The G sharp sixth/ninth is a five-note chord. Due to practical circumstances, however, the fifth (D#) is often omitted and/or the chord is played inverted. The chord is abbreviated G#6/9. It can also be written G#6add9.
","The G#6/9 chord is constructed with a root, a major third, a perfect fifth, a major sixth and a major ninth.",NA,"A#",NA,NA,"2","https://www.pianochord.org/g-sharp-6-9.html","G# C D# F A# "
"G#6/9","G# 6/9 ","G#","6/9 ","The G sharp sixth/ninth is a five-note chord. Due to practical circumstances, however, the fifth (D#) is often omitted and/or the chord is played inverted. The chord is abbreviated G#6/9. It can also be written G#6add9.
","The G#6/9 chord is constructed with a root, a major third, a perfect fifth, a major sixth and a major ninth.",NA,"",NA,NA,"2","https://www.pianochord.org/g-sharp-6-9.html","G# C D# F A# "
"G#6/9","G# 6/9 ","G#","6/9 ","The G sharp sixth/ninth is a five-note chord. Due to practical circumstances, however, the fifth (D#) is often omitted and/or the chord is played inverted. The chord is abbreviated G#6/9. It can also be written G#6add9.
","The G#6/9 chord is constructed with a root, a major third, a perfect fifth, a major sixth and a major ninth.",NA,"",NA,NA,"2","https://www.pianochord.org/g-sharp-6-9.html"," G# B# D# E# A#"
"G#6/9","G# 6/9 ","G#","6/9 ","The G sharp sixth/ninth is a five-note chord. Due to practical circumstances, however, the fifth (D#) is often omitted and/or the chord is played inverted. The chord is abbreviated G#6/9. It can also be written G#6add9.
","The G#6/9 chord is constructed with a root, a major third, a perfect fifth, a major sixth and a major ninth.",NA,"G#",NA,NA,"2","https://www.pianochord.org/g-sharp-6-9.html"," G# B# D# E# A#"
"G#6/9","G# 6/9 ","G#","6/9 ","The G sharp sixth/ninth is a five-note chord. Due to practical circumstances, however, the fifth (D#) is often omitted and/or the chord is played inverted. The chord is abbreviated G#6/9. It can also be written G#6add9.
","The G#6/9 chord is constructed with a root, a major third, a perfect fifth, a major sixth and a major ninth.",NA,"B#",NA,NA,"2","https://www.pianochord.org/g-sharp-6-9.html"," G# B# D# E# A#"
"G#6/9","G# 6/9 ","G#","6/9 ","The G sharp sixth/ninth is a five-note chord. Due to practical circumstances, however, the fifth (D#) is often omitted and/or the chord is played inverted. The chord is abbreviated G#6/9. It can also be written G#6add9.
","The G#6/9 chord is constructed with a root, a major third, a perfect fifth, a major sixth and a major ninth.",NA,"D#",NA,NA,"2","https://www.pianochord.org/g-sharp-6-9.html"," G# B# D# E# A#"
"G#6/9","G# 6/9 ","G#","6/9 ","The G sharp sixth/ninth is a five-note chord. Due to practical circumstances, however, the fifth (D#) is often omitted and/or the chord is played inverted. The chord is abbreviated G#6/9. It can also be written G#6add9.
","The G#6/9 chord is constructed with a root, a major third, a perfect fifth, a major sixth and a major ninth.",NA,"E#",NA,NA,"2","https://www.pianochord.org/g-sharp-6-9.html"," G# B# D# E# A#"
"G#6/9","G# 6/9 ","G#","6/9 ","The G sharp sixth/ninth is a five-note chord. Due to practical circumstances, however, the fifth (D#) is often omitted and/or the chord is played inverted. The chord is abbreviated G#6/9. It can also be written G#6add9.
","The G#6/9 chord is constructed with a root, a major third, a perfect fifth, a major sixth and a major ninth.",NA,"A#",NA,NA,"2","https://www.pianochord.org/g-sharp-6-9.html"," G# B# D# E# A#"
"G#5","G# 5th ","G#","5th ","The G sharp fifth is a two-note chord (since no third is included, it is neither a major nor minor chord). The chord is abbreviated G#5.
","The G#5 chord is constructed with a root and a fifth. It is common to also include the first note again one octave up.",NA,"G#"," 5 1
","1 5","1","https://www.pianochord.org/g-sharp-5.html","G# D#"
"G#5","G# 5th ","G#","5th ","The G sharp fifth is a two-note chord (since no third is included, it is neither a major nor minor chord). The chord is abbreviated G#5.
","The G#5 chord is constructed with a root and a fifth. It is common to also include the first note again one octave up.",NA,"D#"," 5 1
","1 5","1","https://www.pianochord.org/g-sharp-5.html","G# D#"
"G#9","G# 9th ","G#","9th ","The G# ninth is a five-note chord. Due to practical circumstances, however, the fifth (D#) is often omitted and/or the chord is played inverted. The chord is often abbreviated as G#9.
","The G# ninth chord is constructed with a root, a major third, a perfect fifth, a minor seventh and a major ninth.",NA,"G#",NA,NA,"2","https://www.pianochord.org/g-sharp-extended.html","G# C D# F# A# "
"G#9","G# 9th ","G#","9th ","The G# ninth is a five-note chord. Due to practical circumstances, however, the fifth (D#) is often omitted and/or the chord is played inverted. The chord is often abbreviated as G#9.
","The G# ninth chord is constructed with a root, a major third, a perfect fifth, a minor seventh and a major ninth.",NA,"C",NA,NA,"2","https://www.pianochord.org/g-sharp-extended.html","G# C D# F# A# "
"G#9","G# 9th ","G#","9th ","The G# ninth is a five-note chord. Due to practical circumstances, however, the fifth (D#) is often omitted and/or the chord is played inverted. The chord is often abbreviated as G#9.
","The G# ninth chord is constructed with a root, a major third, a perfect fifth, a minor seventh and a major ninth.",NA,"D#",NA,NA,"2","https://www.pianochord.org/g-sharp-extended.html","G# C D# F# A# "
"G#9","G# 9th ","G#","9th ","The G# ninth is a five-note chord. Due to practical circumstances, however, the fifth (D#) is often omitted and/or the chord is played inverted. The chord is often abbreviated as G#9.
","The G# ninth chord is constructed with a root, a major third, a perfect fifth, a minor seventh and a major ninth.",NA,"F#",NA,NA,"2","https://www.pianochord.org/g-sharp-extended.html","G# C D# F# A# "
"G#9","G# 9th ","G#","9th ","The G# ninth is a five-note chord. Due to practical circumstances, however, the fifth (D#) is often omitted and/or the chord is played inverted. The chord is often abbreviated as G#9.
","The G# ninth chord is constructed with a root, a major third, a perfect fifth, a minor seventh and a major ninth.",NA,"A#",NA,NA,"2","https://www.pianochord.org/g-sharp-extended.html","G# C D# F# A# "
"G#9","G# 9th ","G#","9th ","The G# ninth is a five-note chord. Due to practical circumstances, however, the fifth (D#) is often omitted and/or the chord is played inverted. The chord is often abbreviated as G#9.
","The G# ninth chord is constructed with a root, a major third, a perfect fifth, a minor seventh and a major ninth.",NA,"",NA,NA,"2","https://www.pianochord.org/g-sharp-extended.html","G# C D# F# A# "
"G#9","G# 9th ","G#","9th ","The G# ninth is a five-note chord. Due to practical circumstances, however, the fifth (D#) is often omitted and/or the chord is played inverted. The chord is often abbreviated as G#9.
","The G# ninth chord is constructed with a root, a major third, a perfect fifth, a minor seventh and a major ninth.",NA,"",NA,NA,"2","https://www.pianochord.org/g-sharp-extended.html"," G# B# D# F# A#"
"G#9","G# 9th ","G#","9th ","The G# ninth is a five-note chord. Due to practical circumstances, however, the fifth (D#) is often omitted and/or the chord is played inverted. The chord is often abbreviated as G#9.
","The G# ninth chord is constructed with a root, a major third, a perfect fifth, a minor seventh and a major ninth.",NA,"G#",NA,NA,"2","https://www.pianochord.org/g-sharp-extended.html"," G# B# D# F# A#"
"G#9","G# 9th ","G#","9th ","The G# ninth is a five-note chord. Due to practical circumstances, however, the fifth (D#) is often omitted and/or the chord is played inverted. The chord is often abbreviated as G#9.
","The G# ninth chord is constructed with a root, a major third, a perfect fifth, a minor seventh and a major ninth.",NA,"B#",NA,NA,"2","https://www.pianochord.org/g-sharp-extended.html"," G# B# D# F# A#"
"G#9","G# 9th ","G#","9th ","The G# ninth is a five-note chord. Due to practical circumstances, however, the fifth (D#) is often omitted and/or the chord is played inverted. The chord is often abbreviated as G#9.
","The G# ninth chord is constructed with a root, a major third, a perfect fifth, a minor seventh and a major ninth.",NA,"D#",NA,NA,"2","https://www.pianochord.org/g-sharp-extended.html"," G# B# D# F# A#"
"G#9","G# 9th ","G#","9th ","The G# ninth is a five-note chord. Due to practical circumstances, however, the fifth (D#) is often omitted and/or the chord is played inverted. The chord is often abbreviated as G#9.
","The G# ninth chord is constructed with a root, a major third, a perfect fifth, a minor seventh and a major ninth.",NA,"F#",NA,NA,"2","https://www.pianochord.org/g-sharp-extended.html"," G# B# D# F# A#"
"G#9","G# 9th ","G#","9th ","The G# ninth is a five-note chord. Due to practical circumstances, however, the fifth (D#) is often omitted and/or the chord is played inverted. The chord is often abbreviated as G#9.
","The G# ninth chord is constructed with a root, a major third, a perfect fifth, a minor seventh and a major ninth.",NA,"A#",NA,NA,"2","https://www.pianochord.org/g-sharp-extended.html"," G# B# D# F# A#"
"G#m9","G# minor 9th ","G#","minor 9th ","The G# minor ninth is a five note chord. For practical reasons the chord is normally played with omitted notes and/or inverted. The chord is often abbreviated as G#m9.
","The G#m9 chord is constructed with a root, a minor third, a perfect fifth, a minor seventh and a major ninth.",NA,"G#",NA,NA,"2","https://www.pianochord.org/gm9-sharp.html","G# B D# F# A#"
"G#m9","G# minor 9th ","G#","minor 9th ","The G# minor ninth is a five note chord. For practical reasons the chord is normally played with omitted notes and/or inverted. The chord is often abbreviated as G#m9.
","The G#m9 chord is constructed with a root, a minor third, a perfect fifth, a minor seventh and a major ninth.",NA,"B",NA,NA,"2","https://www.pianochord.org/gm9-sharp.html","G# B D# F# A#"
"G#m9","G# minor 9th ","G#","minor 9th ","The G# minor ninth is a five note chord. For practical reasons the chord is normally played with omitted notes and/or inverted. The chord is often abbreviated as G#m9.
","The G#m9 chord is constructed with a root, a minor third, a perfect fifth, a minor seventh and a major ninth.",NA,"D#",NA,NA,"2","https://www.pianochord.org/gm9-sharp.html","G# B D# F# A#"
"G#m9","G# minor 9th ","G#","minor 9th ","The G# minor ninth is a five note chord. For practical reasons the chord is normally played with omitted notes and/or inverted. The chord is often abbreviated as G#m9.
","The G#m9 chord is constructed with a root, a minor third, a perfect fifth, a minor seventh and a major ninth.",NA,"F#",NA,NA,"2","https://www.pianochord.org/gm9-sharp.html","G# B D# F# A#"
